STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
Indiana,Other services (except government and government enterprises),8431200000.0,8618600000.0,8773800000.0,8982600000.0,8029900000.0,8220900000.0,7936600000.0,7988000000.0,7991700000.0,7944400000.0,7598300000.0,7278500000.0,6742400000.0,6689800000.0,6540600000.0,6690200000.0,6624400000.0,6783300000.0,6779500000.0,6739900000.0,6716500000.0,6907500000.0,6902200000.0,6540300000.0,6780900000.0,14,13
Indiana,Government and government enterprises,28163100000.0,28452400000.0,28847800000.0,29464200000.0,28949300000.0,28892700000.0,29209700000.0,29457700000.0,29612000000.0,33336000000.0,29213300000.0,29775800000.0,29541600000.0,29049600000.0,28675300000.0,28176800000.0,26988800000.0,28618700000.0,28413000000.0,28988300000.0,29918200000.0,30455600000.0,30325500000.0,30270700000.0,30071900000.0,14,7
Iowa,"Agriculture, forestry, fishing and hunting",6917100000.0,5086800000.0,3636700000.0,5099400000.0,4694200000.0,6556700000.0,6106700000.0,8946700000.0,7726000000.0,8099600000.0,8131100000.0,9452600000.0,9621000000.0,8793800000.0,10952200000.0,10470800000.0,12449200000.0,11902400000.0,11641300000.0,11518400000.0,11730300000.0,12758100000.0,11810600000.0,10169800000.0,12453500000.0,15,2
Iowa,"Mining, quarrying, and oil and gas extraction",452000000.0,566400000.0,614000000.0,618800000.0,543500000.0,548900000.0,561000000.0,565900000.0,531900000.0,532300000.0,480200000.0,477100000.0,360700000.0,340600000.0,299000000.0,342200000.0,345200000.0,397100000.0,411800000.0,367200000.0,468000000.0,483700000.0,565200000.0,557100000.0,658000000.0,15,12
Iowa,Utilities,2599300000.0,2525500000.0,2957000000.0,2930800000.0,2465300000.0,2540500000.0,2384100000.0,2470500000.0,2415300000.0,2645100000.0,2727800000.0,3328000000.0,3018500000.0,2980200000.0,2583300000.0,2802300000.0,2766100000.0,2652900000.0,2631100000.0,2918900000.0,2862900000.0,2837900000.0,2910500000.0,3121800000.0,2878200000.0,15,18
Iowa,Construction,6246900000.0,6547900000.0,6563800000.0,6210300000.0,5887500000.0,5674600000.0,5918900000.0,6171700000.0,6171100000.0,6056000000.0,5899300000.0,5811200000.0,5546500000.0,5383200000.0,5570700000.0,5871000000.0,5993400000.0,6350000000.0,6661100000.0,7032900000.0,6499300000.0,6491000000.0,6397100000.0,6251700000.0,6288500000.0,15,4
Iowa,Manufacturing,22175600000.0,21597600000.0,22532900000.0,23403500000.0,23108200000.0,23596900000.0,24939200000.0,27937200000.0,27842700000.0,29963800000.0,30026300000.0,29989900000.0,26011000000.0,28059600000.0,27256300000.0,29568700000.0,28896300000.0,31775500000.0,31522600000.0,27608100000.0,29277000000.0,30745500000.0,30662700000.0,30591000000.0,32669800000.0,15,11
Iowa,Wholesale trade,6844800000.0,7177100000.0,7470200000.0,7068900000.0,6961300000.0,7140100000.0,7361800000.0,7844300000.0,8436500000.0,8532400000.0,8928900000.0,9657800000.0,8994500000.0,9431200000.0,9596700000.0,10172100000.0,10354600000.0,10516300000.0,10438900000.0,10444500000.0,10432300000.0,10361100000.0,9993000000.0,10247000000.0,10522700000.0,15,19
Iowa,Retail trade,7023600000.0,7541700000.0,7665200000.0,7807400000.0,8068700000.0,8352800000.0,8640700000.0,8626000000.0,8568400000.0,8455700000.0,8236700000.0,8418600000.0,8455600000.0,8531600000.0,8540900000.0,8646600000.0,8551400000.0,8475200000.0,8779900000.0,9236800000.0,9432600000.0,9503800000.0,9656000000.0,9549900000.0,9448000000.0,15,16
Iowa,Transportation and warehousing,3415300000.0,3694900000.0,3903100000.0,4106200000.0,3901500000.0,3879600000.0,4182400000.0,4728500000.0,4988600000.0,5276700000.0,5284900000.0,5115800000.0,4848400000.0,5042500000.0,5044900000.0,5115900000.0,5073500000.0,5226200000.0,5222100000.0,5111900000.0,5320800000.0,5349700000.0,5224700000.0,5042000000.0,5102900000.0,15,17
Iowa,Information,2517800000.0,2611900000.0,2693000000.0,2613500000.0,2578900000.0,2806300000.0,3062000000.0,3555600000.0,3834900000.0,4059000000.0,4427100000.0,4622300000.0,4771100000.0,4903500000.0,4790000000.0,4444300000.0,4496800000.0,4528300000.0,4794700000.0,4749000000.0,4911900000.0,5121600000.0,5284300000.0,5063500000.0,5402700000.0,15,9
Iowa,Finance and insurance,7149400000.0,8037000000.0,8337100000.0,10831400000.0,10253900000.0,10618600000.0,12444400000.0,14851100000.0,17440800000.0,15873200000.0,19660800000.0,13480700000.0,14687900000.0,15195800000.0,15583300000.0,17262100000.0,15114600000.0,19210300000.0,22477100000.0,23719300000.0,22235100000.0,21882300000.0,22380900000.0,23216400000.0,25175800000.0,15,6
Iowa,Real estate and rental and leasing,10223600000.0,10220200000.0,10869000000.0,11346300000.0,11830900000.0,11215000000.0,11989300000.0,12384800000.0,13547800000.0,13509200000.0,14517100000.0,14277500000.0,14434900000.0,15232500000.0,15850800000.0,16396600000.0,16975700000.0,16801700000.0,16677200000.0,16650000000.0,16569700000.0,16437000000.0,16507800000.0,15919400000.0,16068100000.0,15,15
Iowa,"Professional, scientific, and technical services",3332700000.0,3404100000.0,3476600000.0,3396400000.0,3520300000.0,3725500000.0,3723700000.0,3765300000.0,3771700000.0,3829100000.0,4062700000.0,4413100000.0,4351200000.0,4481100000.0,4664900000.0,4935100000.0,4984500000.0,5165800000.0,5387700000.0,5695400000.0,5898900000.0,6174400000.0,6213800000.0,6278600000.0,6683700000.0,15,14
Iowa,Management of companies and enterprises,825300000.0,782700000.0,800500000.0,750800000.0,884800000.0,949400000.0,1264800000.0,1189400000.0,1330700000.0,1387400000.0,1417500000.0,1394500000.0,1367100000.0,1373700000.0,1515100000.0,1737900000.0,1760700000.0,2004800000.0,2153800000.0,2171100000.0,2230900000.0,2350800000.0,2626800000.0,2913200000.0,3444600000.0,15,10
Iowa,Administrative and support and waste management and remediation services,1881500000.0,2029200000.0,2053600000.0,2140700000.0,2235900000.0,2195800000.0,2356400000.0,2368300000.0,2527500000.0,2627300000.0,2882000000.0,2979600000.0,2834700000.0,3086000000.0,3115300000.0,3250700000.0,3230100000.0,3304500000.0,3241300000.0,3150900000.0,3278200000.0,3437000000.0,3443700000.0,3358200000.0,3786900000.0,15,1
Iowa,Educational services,1331700000.0,1253600000.0,1290900000.0,1337300000.0,1426600000.0,1399200000.0,1425100000.0,1510500000.0,1455200000.0,1473800000.0,1458000000.0,1548400000.0,1660700000.0,1668200000.0,1642400000.0,1644600000.0,1574300000.0,1578800000.0,1524800000.0,1662900000.0,1557800000.0,1569300000.0,1565900000.0,1352100000.0,1395900000.0,15,5
Iowa,Health care and social assistance,7587100000.0,7900300000.0,7867900000.0,8140500000.0,8331700000.0,8513000000.0,8696700000.0,9035700000.0,9187500000.0,9443200000.0,9398200000.0,9959100000.0,10071900000.0,9984900000.0,10098000000.0,10320200000.0,10370300000.0,10605900000.0,11010700000.0,11256800000.0,11321300000.0,11445000000.0,11534700000.0,11221300000.0,11600500000.0,15,8
Iowa,"Arts, entertainment, and recreation",1009800000.0,992900000.0,1003600000.0,1054700000.0,990600000.0,1021100000.0,931800000.0,886200000.0,869800000.0,1000200000.0,1117100000.0,1125700000.0,1120600000.0,1166700000.0,1189800000.0,1134100000.0,1043300000.0,1069400000.0,1020100000.0,998600000.0,1033500000.0,1081600000.0,1130600000.0,834200000.0,1063900000.0,15,3
Iowa,Accommodation and food services,2830600000.0,2876600000.0,3037000000.0,3126700000.0,3034900000.0,3068000000.0,3076000000.0,3140300000.0,3126900000.0,3139600000.0,3129500000.0,3094000000.0,2915200000.0,2953500000.0,3103200000.0,3240800000.0,3394500000.0,3479100000.0,3610000000.0,3651600000.0,3608700000.0,3543900000.0,3584600000.0,2956000000.0,3523000000.0,15,0
Iowa,Other services (except government and government enterprises),3933400000.0,3971800000.0,4012800000.0,4030300000.0,3531300000.0,3631500000.0,3451700000.0,3449500000.0,3422000000.0,3401400000.0,3350300000.0,3270700000.0,3180900000.0,3125700000.0,3074100000.0,3155500000.0,3098700000.0,3179100000.0,3247000000.0,3266700000.0,3191000000.0,3259700000.0,3306300000.0,3086100000.0,3160400000.0,15,13
Iowa,Government and government enterprises,15978500000.0,16388800000.0,16591000000.0,16703200000.0,16808600000.0,16771600000.0,16920800000.0,16906600000.0,17133100000.0,17217300000.0,17165000000.0,17482300000.0,17987300000.0,18134800000.0,17954700000.0,18026700000.0,18006100000.0,18286700000.0,18419600000.0,18901000000.0,18994100000.0,19106100000.0,19008900000.0,18775800000.0,18711900000.0,15,7
Kansas,"Agriculture, forestry, fishing and hunting",3676100000.0,3222900000.0,2950600000.0,3005400000.0,3198800000.0,2960300000.0,4223200000.0,3989500000.0,5002000000.0,4237600000.0,4185300000.0,4783300000.0,6261300000.0,6206400000.0,6328100000.0,5404200000.0,7064700000.0,5263500000.0,5274800000.0,6973900000.0,5511500000.0,6111100000.0,6286200000.0,6708900000.0,6115800000.0,16,2
Kansas,"Mining, quarrying, and oil and gas extraction",2374700000.0,2057900000.0,1817100000.0,1573500000.0,1833900000.0,1954800000.0,1681800000.0,1742100000.0,1694700000.0,1984200000.0,2032700000.0,2015000000.0,2215000000.0,1982800000.0,1978300000.0,2302500000.0,2332300000.0,2428800000.0,2281800000.0,1912600000.0,1915700000.0,1708800000.0,1855500000.0,2278700000.0,1925800000.0,16,12
Kansas,Utilities,2212400000.0,2102400000.0,2433200000.0,2405600000.0,2017100000.0,2056300000.0,1947900000.0,2079300000.0,1928100000.0,1983500000.0,2025800000.0,2207800000.0,2174500000.0,2528800000.0,2877500000.0,2896300000.0,2933400000.0,2727300000.0,2507800000.0,2744700000.0,2665100000.0,2579500000.0,2489300000.0,2544100000.0,2365400000.0,16,18
Kansas,Construction,6165000000.0,6276300000.0,6349900000.0,6313700000.0,5799500000.0,5511300000.0,5494500000.0,5370100000.0,5213100000.0,5009600000.0,5041900000.0,5070500000.0,4779300000.0,4776700000.0,4621900000.0,4959000000.0,4937700000.0,4995400000.0,4977300000.0,5018900000.0,4978500000.0,5075100000.0,5158700000.0,5060400000.0,5092500000.0,16,4
Kansas,Manufacturing,16121100000.0,16972500000.0,17205900000.0,18339600000.0,18245600000.0,17959600000.0,17747900000.0,17668200000.0,18781500000.0,22000400000.0,24640400000.0,22856000000.0,19014100000.0,21532300000.0,23522900000.0,23105300000.0,19556100000.0,21732100000.0,22853200000.0,23795500000.0,24654100000.0,26159600000.0,26394400000.0,25120800000.0,26389100000.0,16,11
Kansas,Wholesale trade,6676600000.0,7359900000.0,7295100000.0,7399700000.0,7376000000.0,7670900000.0,8027800000.0,8479900000.0,8726700000.0,8840200000.0,9213100000.0,9837900000.0,9314400000.0,9604500000.0,9429800000.0,9765700000.0,9937900000.0,10311700000.0,10203900000.0,10072400000.0,10205400000.0,10310500000.0,10345900000.0,10136800000.0,10368400000.0,16,19
Kansas,Retail trade,6884400000.0,7649800000.0,7772000000.0,7740500000.0,8029300000.0,8239800000.0,8559800000.0,8557000000.0,8678200000.0,8756100000.0,8630200000.0,8449500000.0,8422700000.0,8537100000.0,8773600000.0,8730400000.0,8923000000.0,8870500000.0,9191400000.0,9517900000.0,9579300000.0,9704500000.0,9686700000.0,9416700000.0,9472500000.0,16,16
Kansas,Transportation and warehousing,4281900000.0,4631100000.0,4639900000.0,4815200000.0,4683900000.0,4457900000.0,4786400000.0,4945600000.0,4993800000.0,5112700000.0,4993000000.0,5048600000.0,4646000000.0,4770700000.0,5064100000.0,5358000000.0,5509700000.0,5214000000.0,5382300000.0,5410400000.0,5879400000.0,5685100000.0,5559700000.0,5421600000.0,5523400000.0,16,17
Kansas,Information,2948400000.0,3057700000.0,4100700000.0,4536500000.0,4341400000.0,4725800000.0,4810000000.0,4476500000.0,5263700000.0,7109700000.0,8356700000.0,8151600000.0,7000400000.0,4982300000.0,4485700000.0,4894100000.0,6776500000.0,7254900000.0,5465900000.0,5786600000.0,7418900000.0,7642900000.0,5433100000.0,8287700000.0,8892800000.0,16,9
Kansas,Finance and insurance,4178500000.0,4549700000.0,4729500000.0,5122100000.0,5399100000.0,5795300000.0,5846000000.0,5587500000.0,5884500000.0,5778300000.0,6374300000.0,5989600000.0,6374600000.0,5996900000.0,6581900000.0,7542600000.0,7150100000.0,7764900000.0,7774800000.0,8297900000.0,8261900000.0,7414500000.0,7343100000.0,8088400000.0,8593200000.0,16,6
Kansas,Real estate and rental and leasing,9745700000.0,9766600000.0,10145600000.0,10387100000.0,11021700000.0,11501800000.0,11615100000.0,11980000000.0,12547200000.0,12339200000.0,13191800000.0,14882700000.0,15147000000.0,15094000000.0,15502000000.0,15655800000.0,14951900000.0,16096100000.0,17919700000.0,20076200000.0,19383800000.0,20447800000.0,21900100000.0,20617100000.0,20613100000.0,16,15
Kansas,"Professional, scientific, and technical services",4497500000.0,4686900000.0,4775300000.0,4608300000.0,4913800000.0,5263800000.0,5049400000.0,5214300000.0,5308500000.0,5462200000.0,5786400000.0,6393200000.0,6159500000.0,6367100000.0,6504700000.0,6939900000.0,7287100000.0,7631800000.0,8254300000.0,8644500000.0,8716200000.0,9064000000.0,9178400000.0,9201400000.0,9738000000.0,16,14
Kansas,Management of companies and enterprises,1785600000.0,1793000000.0,1542600000.0,1529000000.0,1638800000.0,1414400000.0,1364400000.0,1182300000.0,1375600000.0,1619300000.0,1538200000.0,1717800000.0,1539800000.0,1795600000.0,1714200000.0,1756500000.0,1948500000.0,2426400000.0,3868500000.0,3273900000.0,3578900000.0,3825600000.0,4468100000.0,4350000000.0,4012100000.0,16,10
Kansas,Administrative and support and waste management and remediation services,2420400000.0,2376000000.0,2434900000.0,2530600000.0,2589600000.0,2606000000.0,2750200000.0,2877300000.0,3312300000.0,3517800000.0,3798400000.0,3908000000.0,3611800000.0,3867900000.0,4224300000.0,4384300000.0,4577400000.0,4596700000.0,4380700000.0,4227500000.0,4318000000.0,4610700000.0,4542000000.0,4361100000.0,4933500000.0,16,1
Kansas,Educational services,777300000.0,769700000.0,805000000.0,817300000.0,852200000.0,819000000.0,860700000.0,837900000.0,811300000.0,833500000.0,886000000.0,990000000.0,1045700000.0,1064400000.0,1058900000.0,1040000000.0,1022800000.0,1022900000.0,1019500000.0,988000000.0,966900000.0,971400000.0,990700000.0,844800000.0,887700000.0,16,5
Kansas,Health care and social assistance,7435400000.0,7534100000.0,7681900000.0,7870800000.0,8027800000.0,8217700000.0,8470000000.0,8883800000.0,8904000000.0,9116800000.0,9220200000.0,9849100000.0,10042300000.0,10047400000.0,10233900000.0,10416200000.0,10552100000.0,10599600000.0,11086300000.0,11042500000.0,11156900000.0,11463000000.0,11724800000.0,12049200000.0,12261400000.0,16,8
Kansas,"Arts, entertainment, and recreation",585200000.0,595100000.0,611200000.0,637800000.0,579500000.0,582900000.0,526400000.0,567500000.0,573100000.0,550200000.0,502600000.0,499000000.0,497700000.0,537700000.0,560600000.0,665400000.0,636200000.0,712700000.0,840000000.0,785700000.0,781300000.0,809400000.0,760000000.0,465700000.0,596400000.0,16,3
Kansas,Accommodation and food services,3121600000.0,3327900000.0,3281300000.0,3334100000.0,3276600000.0,3292600000.0,3382500000.0,3630200000.0,3553300000.0,3635800000.0,3376300000.0,3264700000.0,3158200000.0,3166500000.0,3163000000.0,3228500000.0,3200900000.0,3429500000.0,3581700000.0,3466800000.0,3470800000.0,3392800000.0,3337800000.0,2847400000.0,3450200000.0,16,0
Kansas,Other services (except government and government enterprises),4257100000.0,4309600000.0,4198500000.0,4138500000.0,3525100000.0,3635800000.0,3532500000.0,3550100000.0,3547900000.0,3561100000.0,3493600000.0,3337800000.0,3113400000.0,3080000000.0,3071200000.0,3048600000.0,3025500000.0,3036500000.0,3043700000.0,3001200000.0,3087000000.0,3135300000.0,3227100000.0,2989900000.0,3107400000.0,16,13
Kansas,Government and government enterprises,16838200000.0,17203900000.0,17395800000.0,17646800000.0,17669400000.0,17884800000.0,18070300000.0,18489800000.0,18397700000.0,18875500000.0,19474500000.0,19914700000.0,19601300000.0,19769500000.0,19915000000.0,19724900000.0,19366200000.0,19196800000.0,18792900000.0,18809100000.0,18890000000.0,18838600000.0,19094300000.0,18544200000.0,18586000000.0,16,7
Kentucky,"Agriculture, forestry, fishing and hunting",2675100000.0,2616500000.0,2482300000.0,3601300000.0,2910600000.0,2803200000.0,2740200000.0,3278700000.0,3382800000.0,3805500000.0,2574400000.0,1852600000.0,2854500000.0,2042400000.0,2212000000.0,2106800000.0,3768600000.0,3276500000.0,3623300000.0,3577100000.0,3927600000.0,3829200000.0,3831400000.0,3504800000.0,3624000000.0,17,2
Kentucky,"Mining, quarrying, and oil and gas extraction",6388400000.0,7428700000.0,7222000000.0,7134300000.0,8151100000.0,7112900000.0,6667100000.0,6032300000.0,6393300000.0,6704900000.0,6651200000.0,6307200000.0,6358400000.0,5955900000.0,6026400000.0,4610400000.0,4464600000.0,3983200000.0,3521300000.0,2757200000.0,2502200000.0,2433500000.0,2174600000.0,1856100000.0,1240900000.0,17,12
Kentucky,Utilities,2886500000.0,2677100000.0,3038900000.0,3094700000.0,2430700000.0,2396800000.0,2288100000.0,2445600000.0,2361100000.0,2470600000.0,2556300000.0,2645900000.0,2680600000.0,3117300000.0,3266500000.0,3375700000.0,3392100000.0,3221500000.0,3108200000.0,3366400000.0,3262100000.0,3158700000.0,3170300000.0,3171900000.0,3184900000.0,17,18
Kentucky,Construction,8746300000.0,8860200000.0,8997100000.0,8924100000.0,8656100000.0,8028500000.0,8275200000.0,8345200000.0,8076200000.0,7411300000.0,7310900000.0,7088200000.0,6543100000.0,6086700000.0,6054800000.0,6342700000.0,6160600000.0,6196700000.0,6223700000.0,6070000000.0,6045500000.0,5987900000.0,6136600000.0,5961200000.0,6053300000.0,17,4
Kentucky,Manufacturing,32197400000.0,32552500000.0,33295100000.0,27308400000.0,26647900000.0,27945400000.0,29235400000.0,30283000000.0,31037100000.0,34161600000.0,32460200000.0,31005500000.0,25850200000.0,29857400000.0,30027600000.0,32817500000.0,34572700000.0,34032400000.0,33297200000.0,33041200000.0,34623700000.0,34521800000.0,37058200000.0,35394100000.0,38397600000.0,17,11
Kentucky,Wholesale trade,7455400000.0,8239900000.0,8695500000.0,9192500000.0,9636500000.0,9763500000.0,10274300000.0,10826700000.0,11401800000.0,11800000000.0,12467000000.0,12443300000.0,10878900000.0,11456800000.0,11402200000.0,11638400000.0,11992000000.0,12686300000.0,13197600000.0,13366600000.0,13472900000.0,13793000000.0,14007500000.0,13813500000.0,14581200000.0,17,19
Kentucky,Retail trade,8304900000.0,9095400000.0,9326100000.0,9584000000.0,9677900000.0,10216700000.0,10745300000.0,10674400000.0,11045800000.0,10981600000.0,10632000000.0,10434400000.0,10104300000.0,10367700000.0,10308500000.0,10293500000.0,10233600000.0,10199800000.0,10675700000.0,11283000000.0,11562100000.0,11747700000.0,12081800000.0,11938300000.0,12021500000.0,17,16
Kentucky,Transportation and warehousing,6338600000.0,7100100000.0,7473700000.0,7559300000.0,7119600000.0,6981300000.0,7330600000.0,7682200000.0,8385100000.0,8371100000.0,8111500000.0,7976500000.0,7509800000.0,7647200000.0,7658000000.0,7633900000.0,7475700000.0,7600300000.0,7852400000.0,7971600000.0,8204000000.0,8411600000.0,8416000000.0,8632200000.0,8710900000.0,17,17
Kentucky,Information,2130600000.0,2245100000.0,2283800000.0,2297100000.0,2595000000.0,2996100000.0,3080200000.0,3435500000.0,3725100000.0,3847000000.0,3932200000.0,4791900000.0,5328800000.0,5387900000.0,5160000000.0,4459100000.0,4405300000.0,4729300000.0,4824000000.0,4949800000.0,5201600000.0,5091200000.0,5493000000.0,5608400000.0,6105400000.0,17,9
Kentucky,Finance and insurance,5195300000.0,5581900000.0,6036100000.0,6584700000.0,6646400000.0,7129800000.0,7086900000.0,6999300000.0,7669400000.0,7859100000.0,7586100000.0,7381600000.0,8221800000.0,7873300000.0,8153100000.0,8274500000.0,8293500000.0,8954200000.0,9532500000.0,9888100000.0,9743800000.0,9918600000.0,9897900000.0,10383600000.0,11045800000.0,17,6
Kentucky,Real estate and rental and leasing,12181400000.0,12279700000.0,13056900000.0,13443700000.0,14500900000.0,14511800000.0,14840800000.0,15489500000.0,16560800000.0,16253500000.0,17529000000.0,16988000000.0,17157400000.0,18280300000.0,19155700000.0,19752500000.0,20212000000.0,19625100000.0,19215300000.0,19286400000.0,19035200000.0,19473100000.0,20090700000.0,19648400000.0,20148800000.0,17,15
Kentucky,"Professional, scientific, and technical services",4846600000.0,4865000000.0,4989000000.0,5077000000.0,5440800000.0,5641000000.0,5697400000.0,5812300000.0,5874500000.0,5918600000.0,6130400000.0,6736800000.0,6633100000.0,6692700000.0,6857800000.0,6799100000.0,6873700000.0,7188500000.0,7512000000.0,7745500000.0,7786200000.0,8194700000.0,8374100000.0,8300600000.0,8912900000.0,17,14
Kentucky,Management of companies and enterprises,2097300000.0,2138200000.0,2032400000.0,2006700000.0,2184100000.0,2235400000.0,2492000000.0,2447600000.0,2401200000.0,2358700000.0,2420500000.0,2371300000.0,2298700000.0,2415700000.0,2540200000.0,2674300000.0,2555800000.0,2595500000.0,2588400000.0,2815100000.0,2801800000.0,2860900000.0,3078900000.0,3102300000.0,3425500000.0,17,10
Kentucky,Administrative and support and waste management and remediation services,2433200000.0,2502400000.0,2691700000.0,2906100000.0,2895500000.0,3009300000.0,3171700000.0,3326300000.0,3759000000.0,3925500000.0,4038100000.0,4048700000.0,3758100000.0,4279200000.0,4535000000.0,4768100000.0,4913000000.0,5155700000.0,5277300000.0,5293100000.0,5483100000.0,5713000000.0,5767600000.0,5653700000.0,6354800000.0,17,1
Kentucky,Educational services,950300000.0,937400000.0,1007700000.0,1071100000.0,1130200000.0,1102400000.0,1123300000.0,1190700000.0,1183500000.0,1126400000.0,1110200000.0,1141700000.0,1256400000.0,1325800000.0,1342700000.0,1351200000.0,1285800000.0,1266200000.0,1256900000.0,1248500000.0,1212200000.0,1247300000.0,1297000000.0,1113300000.0,1161500000.0,17,5
Kentucky,Health care and social assistance,10273300000.0,10296400000.0,10876900000.0,10843200000.0,11256900000.0,11799400000.0,12271100000.0,12750700000.0,13108700000.0,13295300000.0,13211100000.0,13750600000.0,14014000000.0,14164800000.0,14674000000.0,15078800000.0,14934900000.0,14938500000.0,15623500000.0,16086000000.0,16407300000.0,16940000000.0,17327000000.0,17165100000.0,18437200000.0,17,8
Kentucky,"Arts, entertainment, and recreation",746200000.0,732100000.0,786100000.0,812200000.0,745800000.0,792000000.0,807600000.0,836800000.0,815500000.0,793300000.0,791200000.0,778200000.0,772300000.0,802100000.0,808300000.0,846300000.0,873000000.0,927800000.0,896700000.0,906600000.0,958100000.0,1005900000.0,1006600000.0,791300000.0,955300000.0,17,3
Kentucky,Accommodation and food services,4040000000.0,4253900000.0,4475000000.0,4637500000.0,4552100000.0,4649300000.0,4936500000.0,5385400000.0,5424700000.0,5484000000.0,5380000000.0,5325400000.0,4658500000.0,4875200000.0,4953400000.0,4846600000.0,5125100000.0,5421900000.0,5572800000.0,5704800000.0,5528800000.0,5220700000.0,5442900000.0,4539000000.0,5351500000.0,17,0
Kentucky,Other services (except government and government enterprises),4597000000.0,4704200000.0,4717800000.0,4792700000.0,4272200000.0,4447500000.0,4340100000.0,4309700000.0,4274300000.0,4145000000.0,3995800000.0,3959100000.0,3784900000.0,3751700000.0,3678300000.0,3780000000.0,3677100000.0,3736700000.0,3706400000.0,3683000000.0,3687700000.0,3797600000.0,3831300000.0,3513800000.0,3659700000.0,17,13
Kentucky,Government and government enterprises,23256000000.0,23174600000.0,23324800000.0,23020700000.0,23048600000.0,23669800000.0,23829700000.0,23889300000.0,24980900000.0,25711000000.0,26010900000.0,27045700000.0,26308600000.0,27340700000.0,26868500000.0,26694300000.0,26287900000.0,25656100000.0,25309300000.0,24791900000.0,24359900000.0,24406100000.0,24433000000.0,24125800000.0,24349000000.0,17,7
Louisiana,"Agriculture, forestry, fishing and hunting",1829500000.0,1461700000.0,1604500000.0,1651200000.0,1742000000.0,1659700000.0,1974300000.0,1851700000.0,1868800000.0,2126900000.0,1837800000.0,1665400000.0,2182800000.0,2268800000.0,1901500000.0,2102600000.0,2291600000.0,2025400000.0,1952900000.0,2114800000.0,2138900000.0,2218900000.0,2036000000.0,2241000000.0,1812700000.0,18,2
Louisiana,"Mining, quarrying, and oil and gas extraction",30226300000.0,38124800000.0,33659700000.0,27817200000.0,34226200000.0,27246100000.0,21116400000.0,19821000000.0,17290100000.0,20604100000.0,20163100000.0,17944500000.0,22747900000.0,19351300000.0,18138500000.0,18484700000.0,16065800000.0,15625800000.0,15852200000.0,13790200000.0,13471200000.0,13965100000.0,15311400000.0,13999400000.0,13248700000.0,18,12
Louisiana,Utilities,4668800000.0,4269100000.0,4977700000.0,5312500000.0,4333700000.0,4064400000.0,4069300000.0,4431400000.0,4125000000.0,4140000000.0,4065000000.0,4416100000.0,3689400000.0,4630500000.0,4838500000.0,4634000000.0,4551100000.0,4511300000.0,4328900000.0,4439200000.0,4414500000.0,4330400000.0,4672600000.0,4930900000.0,4948100000.0,18,18
Louisiana,Construction,10799300000.0,11533800000.0,11197200000.0,11148000000.0,10520500000.0,9963800000.0,10065200000.0,10070600000.0,9936200000.0,11137100000.0,11819800000.0,12012200000.0,11868500000.0,11175700000.0,10809200000.0,10710000000.0,10790800000.0,11283300000.0,11461300000.0,11705100000.0,12510100000.0,12664400000.0,11532400000.0,10008500000.0,10143200000.0,18,4
Louisiana,Manufacturing,45108600000.0,44324100000.0,49113300000.0,42497000000.0,38471200000.0,46499500000.0,61187500000.0,72392100000.0,91361000000.0,77184400000.0,64202300000.0,60226900000.0,56071100000.0,65782800000.0,53842800000.0,52355400000.0,46675900000.0,52568300000.0,49325600000.0,46946800000.0,51397200000.0,52465700000.0,52407700000.0,40553400000.0,39032900000.0,18,11
Louisiana,Wholesale trade,8526800000.0,9246800000.0,8952600000.0,8998500000.0,9381500000.0,9745900000.0,10175900000.0,10596600000.0,10939300000.0,11394600000.0,11834900000.0,11906300000.0,10580300000.0,11072600000.0,11174200000.0,11555300000.0,11775300000.0,12064300000.0,11818800000.0,11573100000.0,11521300000.0,11876000000.0,11929000000.0,11961900000.0,12319800000.0,18,19
Louisiana,Retail trade,9637700000.0,10424800000.0,10639700000.0,10635000000.0,11501100000.0,12144400000.0,12691000000.0,13113500000.0,13636100000.0,15308300000.0,15290500000.0,14525300000.0,13881000000.0,13977600000.0,13903000000.0,13962000000.0,14220200000.0,14165800000.0,14289100000.0,15206700000.0,15513100000.0,15455700000.0,15110100000.0,14727900000.0,14979600000.0,18,16
Louisiana,Transportation and warehousing,5439200000.0,5849500000.0,5796100000.0,5782600000.0,5829500000.0,5759200000.0,5813600000.0,6137000000.0,6754100000.0,7739200000.0,8389200000.0,9217200000.0,8668100000.0,8860900000.0,8935100000.0,9271200000.0,9974700000.0,9848200000.0,8560700000.0,7536200000.0,7231300000.0,7268900000.0,7166900000.0,6495100000.0,6160100000.0,18,17
Louisiana,Information,2006200000.0,2071800000.0,2211900000.0,2252700000.0,2531100000.0,2868800000.0,2978200000.0,3459200000.0,3863200000.0,3924700000.0,4275400000.0,4414800000.0,4282700000.0,4730200000.0,4504900000.0,4495400000.0,4946500000.0,4846400000.0,5498800000.0,5206200000.0,5361600000.0,5465100000.0,5424400000.0,4811400000.0,5489500000.0,18,9
Louisiana,Finance and insurance,5372300000.0,5793600000.0,6205900000.0,6654800000.0,6280700000.0,6727800000.0,6589000000.0,6548100000.0,7094000000.0,6887100000.0,6895200000.0,6944000000.0,7644800000.0,7507600000.0,7674700000.0,7304800000.0,6533600000.0,7585400000.0,8277800000.0,8802900000.0,9028600000.0,9290600000.0,9051800000.0,9427900000.0,9893800000.0,18,6
